event_id,rest_time,timestamp_stop,timestamp_start,heart_rate_stop,heart_rate_start,time_elapsed,total_running_time,time_since_last_start,altitude_start,distance_start,speed_start,cadence_start,temp_at_start,datetime_ts,altitude_stop,distance_stop,speed_stop,cadence_stop,temp_at_stop,altitude_change_past_60_seconds,altitude_change_past_180_seconds,altitude_change_past_300_seconds,altitude_change_past_600_seconds,altitude_change_past_900_seconds,altitude_change_past_1800_seconds,altitude_change_past_3600_seconds,altitude_change_past_7200_seconds,altitude_change_past_10800_seconds,altitude_change_past_14400_seconds,speed_past_60_seconds,speed_past_180_seconds,speed_past_300_seconds,speed_past_600_seconds,speed_past_900_seconds,speed_past_1800_seconds,speed_past_3600_seconds,speed_past_7200_seconds,speed_past_10800_seconds,speed_past_14400_seconds,heart_rate_past_60_seconds,heart_rate_past_180_seconds,heart_rate_past_300_seconds,heart_rate_past_600_seconds,heart_rate_past_900_seconds,heart_rate_past_1800_seconds,heart_rate_past_3600_seconds,heart_rate_past_7200_seconds,heart_rate_past_10800_seconds,heart_rate_past_14400_seconds,total_time_spent_running_past_60_seconds,total_time_spent_running_past_180_seconds,total_time_spent_running_past_300_seconds,total_time_spent_running_past_600_seconds,total_time_spent_running_past_900_seconds,total_time_spent_running_past_1800_seconds,total_time_spent_running_past_3600_seconds,total_time_spent_running_past_7200_seconds,total_time_spent_running_past_10800_seconds,total_time_spent_running_past_14400_seconds,avg_temp,avg_temp2,avg_temp_mean,avg_lat,avg_long,avg_alt,avg_hr,avg_speed,total_dist,avg_temp_mode
247,16.0,2019-02-22 19:11:32,2019-02-22 19:11:48,,,4200.0,2903.0,102.0,187.0,10.71787,0.0,0.0,1.0,2019-02-23_00-01-32,184.4,10.71663,11.9232,84.0,1.0,7.19999999999993,3.79999999999995,-1.39999999999998,9.60000000000002,7.60000000000002,10.0,23.8,18.0,18.0,18.0,12.3825,12.3643323529412,12.9845881422925,13.0525313543599,12.9589331707317,13.1285274418605,12.9737974605618,12.9471864197531,12.9471864197531,12.9471864197531,,,,,,,,,,,60.0,135.0,251.0,536.0,815.0,1284.0,2588.0,2903.0,2903.0,2903.0,0.0,0.0,0.638607167004733,41.9343381095678,-87.6318403612822,177.653436919439,,12.6310064516129,21.1589,0.0
247,80.0,2019-02-22 19:37:12,2019-02-22 19:38:32,,,5740.0,4427.0,1524.0,181.2,16.18762,0.6372,0.0,0.0,2019-02-23_00-01-32,177.6,16.18762,11.1168,86.0,0.0,-4.0,-4.39999999999998,-2.79999999999995,-1.19999999999993,-4.0,-7.39999999999998,3.60000000000002,11.2,11.2,11.2,11.46768,11.9064,11.921508,12.118386,12.358784,12.7944911392405,12.9280635648755,12.8944347669444,12.8944347669444,12.8944347669444,,,,,,,,,,,60.0,180.0,300.0,600.0,900.0,1735.0,3045.0,4427.0,4427.0,4427.0,0.0,0.0,0.638607167004733,41.9343381095678,-87.6318403612822,177.653436919439,,12.6310064516129,21.1589,0.0
247,21.0,2019-02-22 19:43:08,2019-02-22 19:43:29,,,6096.0,4703.0,276.0,178.6,17.13857,0.0684,0.0,0.0,2019-02-23_00-01-32,179.2,17.13857,10.548,88.0,0.0,1.0,2.80000000000007,-2.0,-2.39999999999998,1.0,7.80000000000007,4.80000000000007,12.8000000000001,12.8000000000001,12.8000000000001,12.4098,12.32942,12.0324216606498,11.9462510556622,12.011025091352,12.6751230679837,12.8651262613195,12.8438248410343,12.8438248410343,12.8438248410343,,,,,,,,,,,60.0,180.0,276.0,520.0,820.0,1720.0,3084.0,4703.0,4703.0,4703.0,0.0,0.0,0.638607167004733,41.9343381095678,-87.6318403612822,177.653436919439,,12.6310064516129,21.1589,0.0
247,313.0,2019-02-22 20:00:30,2019-02-22 20:05:43,,,7138.0,5724.0,1021.0,185.4,20.59213,0.3348,0.0,2.0,2019-02-23_00-01-32,183.6,20.59135,11.1852,83.0,0.0,7.0,6.20000000000005,5.0,-1.60000000000002,3.60000000000002,0.0,4.39999999999998,17.2,17.2,17.2,12.75462,12.4023,12.102696,12.308178,12.085952,11.9688296296296,12.5450287883212,12.6930066898955,12.6930066898955,12.6930066898955,,,,,,,,,,,60.0,180.0,300.0,600.0,900.0,1699.0,3419.0,5724.0,5724.0,5724.0,0.0,0.0,0.638607167004733,41.9343381095678,-87.6318403612822,177.653436919439,,12.6310064516129,21.1589,0.0
247,12.0,2019-02-22 20:06:21,2019-02-22 20:06:33,,,7489.0,5762.0,38.0,179.0,20.69196,0.0,0.0,2.0,2019-02-23_00-01-32,177.2,20.69196,9.6732,84.0,2.0,-8.19999999999993,-8.19999999999993,-8.19999999999993,-6.0,-1.0,-3.39999999999998,-8.0,-1.0,10.8000000000001,10.8000000000001,9.20575384615385,9.20575384615385,9.20575384615385,11.7379,12.0474428571429,11.9052103671706,12.438348832747,12.6390534863195,12.6694727115418,12.6694727115418,,,,,,,,,,,38.0,38.0,38.0,287.0,587.0,1386.0,3121.0,5649.0,5762.0,5762.0,0.0,0.0,0.638607167004733,41.9343381095678,-87.6318403612822,177.653436919439,,12.6310064516129,21.1589,0.0
248,263.0,2019-02-23 16:25:21,2019-02-23 16:29:44,163.0,61.0,162.0,162.0,162.0,179.6,0.5786,0.3024,0.0,3.0,2019-02-23_22-22-39,177.8,0.5786,12.5964,81.0,5.0,-5.80000000000007,-13.4000000000001,-13.4000000000001,-13.4000000000001,-13.4000000000001,-13.4000000000001,-13.4000000000001,-13.4000000000001,-13.4000000000001,-13.4000000000001,11.976,12.3053521472393,12.3053521472393,12.3053521472393,12.3053521472393,12.3053521472393,12.3053521472393,12.3053521472393,12.3053521472393,12.3053521472393,168.533333333333,,,,,,,,,,60.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,1.0,1.0,1.63114754098361,41.9699611142278,-87.6483553508297,179.678271759549,145.959886291851,13.1217869755792,11.85452,1.0
248,196.0,2019-02-23 16:37:41,2019-02-23 16:40:57,146.0,84.0,902.0,639.0,477.0,177.8,2.33544,0.0684,61.0,1.0,2019-02-23_22-22-39,176.2,2.33544,11.8224,82.0,0.0,-0.199999999999932,-2.39999999999998,-3.79999999999995,-3.39999999999998,-16.8,-15.0,-15.0,-15.0,-15.0,-15.0,12.16188,12.44128,12.948936,13.2090627615063,13.0091811912226,12.9792580343214,12.9792580343214,12.9792580343214,12.9792580343214,12.9792580343214,150.05,158.161111111111,161.23,159.644351464435,,,,,,,60.0,180.0,300.0,477.0,637.0,639.0,639.0,639.0,639.0,639.0,1.0,1.0,1.63114754098361,41.9699611142278,-87.6483553508297,179.678271759549,145.959886291851,13.1217869755792,11.85452,1.0
248,140.0,2019-02-23 16:42:11,2019-02-23 16:44:31,142.0,73.0,1172.0,713.0,74.0,179.4,2.58824,0.1692,61.0,1.0,2019-02-23_22-22-39,178.2,2.58824,12.2256,85.0,0.0,-5.39999999999998,0.400000000000091,-0.399999999999977,6.0,-1.39999999999998,-13.0,-13.0,-13.0,-13.0,-13.0,12.40692,11.383392,11.4352114285714,12.7139644444444,12.9614582278481,12.8120932960894,12.8120932960894,12.8120932960894,12.8120932960894,12.8120932960894,139.55,132.173333333333,137.380952380952,156.350617283951,155.918625678119,,,,,,60.0,74.0,104.0,404.0,551.0,713.0,713.0,713.0,713.0,713.0,1.0,1.0,1.63114754098361,41.9699611142278,-87.6483553508297,179.678271759549,145.959886291851,13.1217869755792,11.85452,1.0
248,183.0,2019-02-23 16:44:52,2019-02-23 16:47:55,117.0,67.0,1333.0,734.0,21.0,209.6,2.67751,0.3348,0.0,2.0,2019-02-23_22-22-39,177.2,2.67701,15.7212,85.0,1.0,-2.19999999999993,-2.39999999999998,-0.599999999999909,-2.59999999999991,-2.59999999999991,-14.0,-14.0,-14.0,-14.0,-14.0,12.8469272727273,12.7347804878049,11.7153278350515,12.1523684210526,13.0545604240283,12.8131317073171,12.8131317073171,12.8131317073171,12.8131317073171,12.8131317073171,91.7727272727273,114.634146341463,123.010309278351,145.218045112782,154.586572438163,,,,,,21.0,40.0,95.0,264.0,564.0,734.0,734.0,734.0,734.0,734.0,1.0,1.0,1.63114754098361,41.9699611142278,-87.6483553508297,179.678271759549,145.959886291851,13.1217869755792,11.85452,1.0
248,31.0,2019-02-23 16:53:00,2019-02-23 16:53:31,137.0,106.0,1821.0,1039.0,305.0,178.0,3.73415,5.7096,59.0,,2019-02-23_22-22-39,177.6,3.7322,12.06,84.0,1.0,4.20000000000005,4.60000000000002,-31.1999999999999,-1.79999999999995,-0.199999999999932,-15.0,-13.6,-13.6,-13.6,-13.6,12.48594,12.17728,12.477396,12.3180695121951,12.1441220843672,12.6877385518591,12.6568827586207,12.6568827586207,12.6568827586207,12.6568827586207,141.133333333333,144.111111111111,137.523333333333,133.22256097561,133.02729528536,,,,,,60.0,180.0,300.0,326.0,400.0,1018.0,1039.0,1039.0,1039.0,1039.0,1.0,1.0,1.63114754098361,41.9699611142278,-87.6483553508297,179.678271759549,145.959886291851,13.1217869755792,11.85452,1.0
248,48.0,2019-02-23 16:54:18,2019-02-23 16:55:06,126.0,79.0,1899.0,1086.0,47.0,176.2,3.90015,0.0,0.0,0.0,2019-02-23_22-22-39,175.2,3.90015,12.4632,83.0,0.0,-2.79999999999995,0.0,-1.79999999999995,-4.19999999999993,-2.59999999999991,-9.39999999999998,-16.0,-16.0,-16.0,-16.0,12.194775,12.337032,12.1417866666667,12.302329787234,12.1495130820399,12.6494274193548,12.6365703296703,12.6365703296703,12.6365703296703,12.6365703296703,118.083333333333,134.2,139.548148148148,131.289893617021,131.436807095344,147.38810483871,,,,,47.0,149.0,269.0,373.0,447.0,987.0,1086.0,1086.0,1086.0,1086.0,1.0,1.0,1.63114754098361,41.9699611142278,-87.6483553508297,179.678271759549,145.959886291851,13.1217869755792,11.85452,1.0
248,55.0,2019-02-23 16:55:09,2019-02-23 16:56:04,83.0,71.0,1950.0,1089.0,3.0,177.8,3.90624,0.0324,0.0,1.0,2019-02-23_22-22-39,176.4,3.90531,4.7016,59.0,0.0,1.19999999999993,0.799999999999955,0.199999999999932,-33.2,-1.39999999999998,-1.80000000000007,-14.8000000000001,-14.8000000000001,-14.8000000000001,-14.8000000000001,8.51621538461539,11.9244932038835,11.9963139013453,12.1445396648045,12.0530373626374,12.6389942857143,12.5947412408759,12.5947412408759,12.5947412408759,12.5947412408759,110.538461538462,127.893203883495,137.19730941704,133.150837988827,130.989010989011,145.901587301587,,,,,12.0,101.0,221.0,355.0,450.0,939.0,1089.0,1089.0,1089.0,1089.0,1.0,1.0,1.63114754098361,41.9699611142278,-87.6483553508297,179.678271759549,145.959886291851,13.1217869755792,11.85452,1.0
248,16.0,2019-02-23 17:00:07,2019-02-23 17:00:23,138.0,117.0,2248.0,1332.0,243.0,192.6,4.6989,0.3348,0.0,1.0,2019-02-23_22-22-39,189.2,4.6989,12.3264,82.0,0.0,8.0,9.0,12.8000000000001,13.0,-20.4,12.6,-2.0,-2.0,-2.0,-2.0,11.87166,11.03514,11.1614780487805,11.5986089552239,11.7753607973422,12.361310320902,12.3469092537313,12.3469092537313,12.3469092537313,12.3469092537313,141.316666666667,142.288888888889,133.040650406504,135.298507462687,133.275747508306,143.722463139636,,,,,60.0,180.0,245.0,466.0,598.0,1147.0,1332.0,1332.0,1332.0,1332.0,1.0,1.0,1.63114754098361,41.9699611142278,-87.6483553508297,179.678271759549,145.959886291851,13.1217869755792,11.85452,1.0
248,54.0,2019-02-23 17:00:27,2019-02-23 17:01:21,117.0,78.0,2268.0,1336.0,4.0,201.2,4.7034,0.0684,59.0,1.0,2019-02-23_22-22-39,192.6,4.70293,5.1048,59.0,1.0,-5.60000000000002,14.2,14.8000000000001,11.8000000000001,-17.0,18.6,1.39999999999998,1.39999999999998,1.39999999999998,1.39999999999998,11.20184,11.0244654545455,11.0613975903614,11.4947762114537,11.7002194398682,12.2821370826011,12.3108731598513,12.3108731598513,12.3108731598513,12.3108731598513,138.444444444444,142.084848484848,133.128514056225,134.431718061674,133.141680395387,143.498242530756,,,,,44.0,164.0,247.0,450.0,602.0,1131.0,1336.0,1336.0,1336.0,1336.0,1.0,1.0,1.63114754098361,41.9699611142278,-87.6483553508297,179.678271759549,145.959886291851,13.1217869755792,11.85452,1.0
248,286.0,2019-02-23 17:01:54,2019-02-23 17:06:40,126.0,68.0,2355.0,1369.0,33.0,194.2,4.8067,0.1332,59.0,4.0,2019-02-23_22-22-39,194.2,4.8067,11.1852,83.0,1.0,-7.0,16.8000000000001,14.8000000000001,21.0,-15.4,19.6,3.0,3.0,3.0,3.0,9.02901176470588,10.6302857142857,10.5819827586207,11.1550443890274,11.5585329173167,12.0545087557604,12.2299570703408,12.2299570703408,12.2299570703408,12.2299570703408,98.7352941176471,127.571428571429,134.590517241379,129.226932668329,131.316692667707,140.404608294931,,,,,33.0,110.0,230.0,396.0,635.0,1077.0,1369.0,1369.0,1369.0,1369.0,1.0,1.0,1.63114754098361,41.9699611142278,-87.6483553508297,179.678271759549,145.959886291851,13.1217869755792,11.85452,1.0
248,70.0,2019-02-23 17:24:14,2019-02-23 17:25:24,159.0,102.0,3695.0,2423.0,1054.0,184.8,8.98907,0.1692,59.0,1.0,2019-02-23_22-22-39,177.4,8.98907,14.8788,83.0,0.0,2.39999999999998,-4.39999999999998,1.39999999999998,2.79999999999995,0.199999999999932,2.39999999999998,-7.80000000000007,-13.8000000000001,-13.8000000000001,-13.8000000000001,15.33522,15.00084,14.599572,14.531778,14.546388,13.4127494799406,13.0883296834902,13.0664144617913,13.0664144617913,13.0664144617913,157.566666666667,156.377777777778,156.21,156.075,154.307777777778,,,,,,60.0,180.0,300.0,600.0,900.0,1341.0,2328.0,2423.0,2423.0,2423.0,1.0,1.0,1.63114754098361,41.9699611142278,-87.6483553508297,179.678271759549,145.959886291851,13.1217869755792,11.85452,1.0
248,141.0,2019-02-23 17:31:50,2019-02-23 17:34:11,151.0,88.0,4151.0,2809.0,386.0,175.8,10.43001,0.234,59.0,1.0,2019-02-23_22-22-39,176.6,10.43001,12.8988,87.0,1.0,-2.0,-9.60000000000002,-6.60000000000002,-4.60000000000002,6.39999999999998,-20.6,1.0,-14.6,-14.6,-14.6,13.3203,12.45758,13.1097,13.8773288135593,14.0336664259928,13.9566298755187,13.1452940339787,13.1161935483871,13.1161935483871,13.1161935483871,150.5,149.205555555556,149.343333333333,148.770244821092,151.507821901324,,,,,,60.0,180.0,300.0,530.0,830.0,1444.0,2521.0,2809.0,2809.0,2809.0,1.0,1.0,1.63114754098361,41.9699611142278,-87.6483553508297,179.678271759549,145.959886291851,13.1217869755792,11.85452,1.0
248,39.0,2019-02-23 17:37:38,2019-02-23 17:38:17,152.0,102.0,4499.0,3016.0,207.0,175.6,11.23287,0.234,0.0,1.0,2019-02-23_22-22-39,174.8,11.23242,11.3544,88.0,1.0,-7.40000000000009,3.59999999999991,-1.0,-13.2,0.399999999999977,-6.20000000000005,-1.40000000000009,-16.4000000000001,-16.4000000000001,-16.4000000000001,14.22864,13.94142,13.4736923076923,13.1658026086957,13.6905030390738,14.002533752357,13.1823538268507,13.1407428194123,13.1407428194123,13.1407428194123,149.133333333333,142.383333333333,136.543269230769,143.517391304348,144.465991316932,,,,,,60.0,180.0,207.0,459.0,689.0,1589.0,2380.0,3016.0,3016.0,3016.0,1.0,1.0,1.63114754098361,41.9699611142278,-87.6483553508297,179.678271759549,145.959886291851,13.1217869755792,11.85452,1.0
248,7.0,2019-02-23 17:38:40,2019-02-23 17:38:47,129.0,126.0,4561.0,3039.0,23.0,174.4,11.32338,3.2904,80.0,1.0,2019-02-23_22-22-39,173.6,11.32249,14.814,84.0,1.0,-2.0,-8.60000000000002,-2.19999999999993,-13.8,-2.19999999999993,-17.4,-4.19999999999993,-17.6,-17.6,-17.6,11.9004,13.8167746478873,13.3109379310345,12.9783497630332,13.4853629402757,14.0279528654218,13.1713164179104,13.1309923354078,13.1309923354078,13.1309923354078,118.25,142.718309859155,134.650862068966,141.21327014218,142.499234303216,,,,,,23.0,141.0,230.0,420.0,650.0,1550.0,2400.0,3039.0,3039.0,3039.0,1.0,1.0,1.63114754098361,41.9699611142278,-87.6483553508297,179.678271759549,145.959886291851,13.1217869755792,11.85452,1.0
249,31.0,2019-02-24 12:02:19,2019-02-24 12:02:50,159.0,128.0,313.0,313.0,313.0,181.8,1.12937,0.0324,0.0,-1.0,2019-02-24_17-57-06,178.0,1.12937,13.2336,83.0,0.0,6.20000000000005,6.0,-6.39999999999998,0.200000000000045,0.200000000000045,0.200000000000045,0.200000000000045,0.200000000000045,0.200000000000045,0.200000000000045,13.19418,12.92528,12.528672,12.471901910828,12.471901910828,12.471901910828,12.471901910828,12.471901910828,12.471901910828,12.471901910828,160.55,166.627777777778,167.34,165.149681528662,165.149681528662,165.149681528662,165.149681528662,165.149681528662,165.149681528662,165.149681528662,60.0,180.0,300.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,-1.0,-1.0,-0.0012779552715655,41.972916405648,-87.6509292237461,175.383514376997,147.639616613419,12.1263274121406,5.48633,-1.0
249,301.0,2019-02-24 12:06:07,2019-02-24 12:11:08,159.0,76.0,541.0,510.0,197.0,203.8,1.87771,0.4032,0.0,0.0,2019-02-24_17-57-06,179.8,1.87771,12.2256,82.0,-1.0,7.39999999999998,0.0,10.4,2.0,2.0,2.0,2.0,2.0,2.0,2.0,13.89324,12.76756,12.7053733333333,12.5028,12.5028,12.5028,12.5028,12.5028,12.5028,12.5028,159.783333333333,155.122222222222,156.218518518519,160.970703125,160.970703125,160.970703125,160.970703125,160.970703125,160.970703125,160.970703125,60.0,180.0,269.0,510.0,510.0,510.0,510.0,510.0,510.0,510.0,-1.0,-1.0,-0.0012779552715655,41.972916405648,-87.6509292237461,175.383514376997,147.639616613419,12.1263274121406,5.48633,-1.0
249,25.0,2019-02-24 12:11:28,2019-02-24 12:11:53,103.0,92.0,862.0,530.0,20.0,188.6,1.94649,0.0324,0.0,0.0,2019-02-24_17-57-06,185.6,1.94649,11.8908,84.0,0.0,-18.1999999999999,-18.1999999999999,-18.1999999999999,14.8000000000001,7.80000000000007,7.80000000000007,7.80000000000007,7.80000000000007,7.80000000000007,7.80000000000007,9.46937142857143,9.46937142857143,9.46937142857143,12.44024,12.3832840525328,12.3832840525328,12.3832840525328,12.3832840525328,12.3832840525328,12.3832840525328,87.4285714285714,87.4285714285714,87.4285714285714,150.22962962963,158.073170731707,158.073170731707,158.073170731707,158.073170731707,158.073170731707,158.073170731707,20.0,20.0,20.0,268.0,530.0,530.0,530.0,530.0,530.0,530.0,-1.0,-1.0,-0.0012779552715655,41.972916405648,-87.6509292237461,175.383514376997,147.639616613419,12.1263274121406,5.48633,-1.0
249,33.0,2019-02-24 12:15:28,2019-02-24 12:16:01,147.0,109.0,1102.0,745.0,215.0,175.6,2.73406,0.1692,59.0,0.0,2019-02-24_17-57-06,173.0,2.73406,12.3624,86.0,0.0,8.20000000000005,-0.200000000000045,-30.8,-9.39999999999998,2.0,-4.79999999999995,-4.79999999999995,-4.79999999999995,-4.79999999999995,-4.79999999999995,13.0881,12.7019,12.3153721518987,12.5998956521739,12.546632967033,12.4434937249666,12.4434937249666,12.4434937249666,12.4434937249666,12.4434937249666,149.416666666667,148.377777777778,137.20253164557,140.666666666667,148.89010989011,153.449933244326,153.449933244326,153.449933244326,153.449933244326,153.449933244326,60.0,180.0,235.0,274.0,543.0,745.0,745.0,745.0,745.0,745.0,-1.0,-1.0,-0.0012779552715655,41.972916405648,-87.6509292237461,175.383514376997,147.639616613419,12.1263274121406,5.48633,-1.0
249,29.0,2019-02-24 12:17:26,2019-02-24 12:17:55,145.0,126.0,1220.0,830.0,85.0,171.8,3.02774,4.7016,61.0,-1.0,2019-02-24_17-57-06,172.0,3.02644,9.2376,79.0,0.0,-3.79999999999995,8.0,-1.60000000000002,-31.8,-9.79999999999995,-5.79999999999995,-5.79999999999995,-5.79999999999995,-5.79999999999995,-5.79999999999995,11.8173,12.2780675675676,12.3733746268657,12.1509250773994,12.3032729366603,12.366685508982,12.366685508982,12.366685508982,12.366685508982,12.366685508982,140.683333333333,140.155405405405,143.492537313433,136.207430340557,143.09980806142,151.391616766467,151.391616766467,151.391616766467,151.391616766467,151.391616766467,60.0,147.0,267.0,320.0,517.0,830.0,830.0,830.0,830.0,830.0,-1.0,-1.0,-0.0012779552715655,41.972916405648,-87.6509292237461,175.383514376997,147.639616613419,12.1263274121406,5.48633,-1.0
249,116.0,2019-02-24 12:22:05,2019-02-24 12:24:01,149.0,93.0,1499.0,1080.0,250.0,170.2,3.88813,0.4356,0.0,-2.0,2019-02-24_17-57-06,168.6,3.88755,13.3704,88.0,-1.0,4.39999999999998,-11.0,-2.60000000000002,-19.1999999999999,-35.1999999999999,-9.19999999999993,-9.19999999999993,-9.19999999999993,-9.19999999999993,-9.19999999999993,13.09206,12.556,12.17025,12.4075866666667,12.1984494773519,12.3419370165746,12.3419370165746,12.3419370165746,12.3419370165746,12.3419370165746,147.3,147.377777777778,143.665441176471,142.518518518519,139.452961672474,149.597605893186,149.597605893186,149.597605893186,149.597605893186,149.597605893186,60.0,180.0,271.0,538.0,570.0,1080.0,1080.0,1080.0,1080.0,1080.0,-1.0,-1.0,-0.0012779552715655,41.972916405648,-87.6509292237461,175.383514376997,147.639616613419,12.1263274121406,5.48633,-1.0
249,7.0,2019-02-24 12:29:30,2019-02-24 12:29:37,147.0,136.0,1944.0,1409.0,329.0,172.8,4.9733,0.2016,0.0,-2.0,2019-02-24_17-57-06,173.2,4.9733,12.2256,86.0,-1.0,1.0,-0.799999999999955,3.80000000000007,-7.59999999999991,8.0,-2.0,-4.59999999999991,-4.59999999999991,-4.59999999999991,-4.59999999999991,12.47532,11.63118,11.79786,11.9346903092784,11.9661467586207,12.207438552321,12.1722533898305,12.1722533898305,12.1722533898305,12.1722533898305,146.366666666667,146.433333333333,143.893333333333,142.969072164948,141.666206896552,145.754523996853,147.581214689266,147.581214689266,147.581214689266,147.581214689266,60.0,180.0,300.0,484.0,722.0,1265.0,1409.0,1409.0,1409.0,1409.0,-1.0,-1.0,-0.0012779552715655,41.972916405648,-87.6509292237461,175.383514376997,147.639616613419,12.1263274121406,5.48633,-1.0
250,444.0,2019-02-24 19:06:20,2019-02-24 19:13:44,182.0,67.0,272.0,272.0,272.0,216.8,0.96199,0.0,0.0,10.0,2019-02-25_01-01-48,189.0,0.96179,13.6728,85.0,-3.0,-8.39999999999998,0.399999999999977,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.91176,12.5754,12.5164747252747,12.5164747252747,12.5164747252747,12.5164747252747,12.5164747252747,12.5164747252747,12.5164747252747,12.5164747252747,189.416666666667,192.638888888889,186.113553113553,186.113553113553,186.113553113553,186.113553113553,186.113553113553,186.113553113553,186.113553113553,186.113553113553,60.0,180.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,0.0,0.0,3.44765342960289,41.9721412472427,-87.6547898864374,186.557039711191,175.823104693141,11.6531870036101,1.90066,-3.0
250,5.0,2019-02-24 19:15:24,2019-02-24 19:15:29,170.0,153.0,816.0,372.0,100.0,188.8,1.28583,5.7456,59.0,3.0,2019-02-25_01-01-48,188.4,1.28492,11.286,47.0,3.0,-5.60000000000002,-28.4,-28.4,-12.6,11.4,11.4,11.4,11.4,11.4,11.4,10.56654,9.87586930693069,9.87586930693069,10.9879337579618,11.8033700534759,11.8033700534759,11.8033700534759,11.8033700534759,11.8033700534759,11.8033700534759,171.266666666667,159.663366336634,159.663366336634,170.261146496815,178.970588235294,178.970588235294,178.970588235294,178.970588235294,178.970588235294,178.970588235294,60.0,100.0,100.0,156.0,372.0,372.0,372.0,372.0,372.0,372.0,0.0,0.0,3.44765342960289,41.9721412472427,-87.6547898864374,186.557039711191,175.823104693141,11.6531870036101,1.90066,-3.0
251,19.0,2019-02-25 18:38:02,2019-02-25 18:38:21,166.0,166.0,35.0,35.0,35.0,170.0,0.09685,0.0,0.0,0.0,2019-02-26_00-37-27,171.6,0.09685,10.314,81.0,1.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,-17.0,9.5726,9.5726,9.5726,9.5726,9.5726,9.5726,9.5726,9.5726,9.5726,9.5726,163.111111111111,163.111111111111,163.111111111111,163.111111111111,163.111111111111,163.111111111111,163.111111111111,163.111111111111,163.111111111111,163.111111111111,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,-5.0,-5.0,-4.48521850899743,41.9762349687517,-87.6535959681496,176.019280205656,159.940666666667,11.4166712082262,4.98064,-5.0
251,23.0,2019-02-25 18:40:33,2019-02-25 18:40:56,164.0,164.0,186.0,167.0,132.0,188.4,0.49889,0.0,0.0,-4.0,2019-02-26_00-37-27,190.4,0.49827,11.0844,82.0,-2.0,13.4,1.79999999999995,1.79999999999995,1.79999999999995,1.79999999999995,1.79999999999995,1.79999999999995,1.79999999999995,1.79999999999995,1.79999999999995,10.8786,10.5538,10.385573964497,10.385573964497,10.385573964497,10.385573964497,10.385573964497,10.385573964497,10.385573964497,10.385573964497,,,,,,,,,,,60.0,161.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,-5.0,-5.0,-4.48521850899743,41.9762349687517,-87.6535959681496,176.019280205656,159.940666666667,11.4166712082262,4.98064,-5.0
252,49.0,2019-02-26 19:20:49,2019-02-26 19:21:38,166.0,163.0,162.0,162.0,162.0,181.0,0.58978,3.996,59.0,0.0,2019-02-27_01-18-07,180.6,0.58905,13.032,84.0,3.0,-2.79999999999995,3.20000000000005,3.20000000000005,3.20000000000005,3.20000000000005,3.20000000000005,3.20000000000005,3.20000000000005,3.20000000000005,3.20000000000005,12.3501,12.8101555555556,12.8101555555556,12.8101555555556,12.8101555555556,12.8101555555556,12.8101555555556,12.8101555555556,12.8101555555556,12.8101555555556,,,,,,,,,,,60.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,-4.0,-4.0,-3.03571428571429,41.9482869794592,-87.6420933566988,179.753413865546,142.389169472503,12.6166159663866,13.40239,-4.0
